app_id,user_id,internship_id,applied_on,status
591,89,536,2024-11-24 02:32:44,Pending
592,29,48,2024-07-07 04:46:30,Rejected
593,57,131,2025-07-06 22:08:49,Accepted
594,11,311,2025-09-12 13:33:37,Accepted
595,48,441,2024-08-31 12:14:08,Rejected
596,59,91,2024-05-28 05:39:05,Rejected
597,38,337,2024-08-22 16:18:20,Rejected
598,50,298,2024-09-16 05:59:21,Pending
599,15,202,2024-12-16 20:11:41,Rejected
600,98,8,2024-01-16 08:33:57,Accepted
