profile_id,user_id,username,education,degree,skills,country,work_experience,user_interest,industry,career_goals,time_frame
166,92,Usman Tariq,Matric,AI & Data Science,"Python, HTML, CSS, JavaScript",Canada,,Mobile App Development,Artificial Intelligence,Contribute to Open Source,Within 6 months
167,18,Waleed Khan,PhD,Cybersecurity,"C++, Java, SQL",Germany,5 years of experience in Cybersecurity,Mobile App Development,Cybersecurity,Develop Innovative Apps,2 years
168,72,Zara Malik,Master's,Information Technology,"Cloud Computing, Docker, AWS",Australia,4 years of experience in Information Technology,Data Science,Digital Marketing,Pursue Higher Studies,After gaining experience
169,23,Hina Aslam,Bachelor's,Information Technology,"Machine Learning, Deep Learning",UK,5 years of experience in Information Technology,Mobile App Development,Mobile App Development,Pursue Higher Studies,After Graduation
170,83,Mehak Riaz,Intermediate,Information Technology,"Cloud Computing, Docker, AWS",Canada,1 years of experience in Information Technology,AI Development,Cloud Computing,Work in AI Research,After gaining experience
171,56,Imran Zafar,PhD,Information Technology,"Cloud Computing, Docker, AWS",USA,,Game Development,Artificial Intelligence,Work Abroad,After Graduation
172,84,Hamza Nadeem,Bachelor's,Software Engineering,"Flask, Django, REST APIs",Australia,2 years of experience in Software Engineering,Game Development,Cloud Computing,Become a Data Scientist,Within 6 months
173,49,Hira Qureshi,PhD,Information Technology,"Networking, Security, Linux",USA,1 years of experience in Information Technology,Cybersecurity,Data Analytics,Develop Innovative Apps,2 years
174,85,Hamza Nadeem,PhD,Computer Science,"Cloud Computing, Docker, AWS",Germany,0 years of experience in Computer Science,Game Development,Cloud Computing,Develop Innovative Apps,Before Master's
175,22,Maryam Iqbal,Bachelor's,Information Technology,"C++, Java, SQL",Australia,,AI Development,Artificial Intelligence,Become a Data Analyst,Within 6 months
176,17,Maryam Iqbal,Intermediate,Information Technology,"Machine Learning, Deep Learning",India,4 years of experience in Information Technology,Game Development,Cloud Computing,Work Abroad,5 years
177,36,Hamza Nadeem,Matric,AI & Data Science,"Cloud Computing, Docker, AWS",USA,1 years of experience in AI & Data Science,Web Development,Data Analytics,Get a Software Engineer Role,Soon
178,18,Sana Javed,Matric,AI & Data Science,"React, Node.js, Express",UK,,Data Science,Artificial Intelligence,Lead a Product Team,After gaining experience
179,86,Imran Zafar,PhD,Computer Science,"React, Node.js, Express",USA,0 years of experience in Computer Science,Cybersecurity,Data Analytics,Become a Data Scientist,After gaining experience
180,79,Hina Aslam,Master's,Cybersecurity,"Cloud Computing, Docker, AWS",Australia,5 years of experience in Cybersecurity,Cloud Computing,Artificial Intelligence,Lead a Product Team,3 years
181,58,Imran Zafar,Matric,Information Technology,"Python, HTML, CSS, JavaScript",Germany,2 years of experience in Information Technology,Cloud Computing,Cloud Computing,Work Abroad,1 year
182,52,Maryam Iqbal,Matric,Computer Science,"C++, Java, SQL",Canada,0 years of experience in Computer Science,Cloud Computing,Cybersecurity,Start a Tech Startup,1 year
183,34,Mehak Riaz,Matric,Computer Science,"Flask, Django, REST APIs",UK,,AI Development,Web Development,Pursue Higher Studies,Soon
184,49,Zara Malik,Bachelor's,Software Engineering,"Flask, Django, REST APIs",Australia,4 years of experience in Software Engineering,AI Development,Web Development,Work Abroad,After Graduation
185,9,Saad Ali,PhD,Cybersecurity,"Machine Learning, Deep Learning",USA,1 years of experience in Cybersecurity,Cybersecurity,Cloud Computing,Work in AI Research,After Graduation
186,100,Maryam Iqbal,PhD,AI & Data Science,"Networking, Security, Linux",Australia,1 years of experience in AI & Data Science,Cybersecurity,Cloud Computing,Pursue Higher Studies,3 years
187,8,Hina Aslam,PhD,Cybersecurity,"Machine Learning, Deep Learning",Germany,,Web Development,Cybersecurity,Start a Tech Startup,After gaining experience
188,83,Zara Malik,Matric,Information Technology,"Flask, Django, REST APIs",USA,2 years of experience in Information Technology,AI Development,Web Development,Work Abroad,Next semester
189,50,Hamza Nadeem,Master's,AI & Data Science,"Flask, Django, REST APIs",UK,1 years of experience in AI & Data Science,Cybersecurity,Data Analytics,Get a Software Engineer Role,Within 6 months
190,79,Hina Aslam,Matric,Computer Science,"Data Analysis, Pandas, NumPy",Germany,5 years of experience in Computer Science,Web Development,Machine Learning,Develop Innovative Apps,Within 6 months
191,15,Usman Tariq,Master's,Cybersecurity,"React, Node.js, Express",Pakistan,1 years of experience in Cybersecurity,Data Science,Web Development,Develop Innovative Apps,After gaining experience
192,43,Hira Qureshi,Master's,AI & Data Science,"Data Analysis, Pandas, NumPy",USA,5 years of experience in AI & Data Science,Web Development,Education Technology,Pursue Higher Studies,After gaining experience
193,9,Hamza Nadeem,Bachelor's,Computer Science,"Python, HTML, CSS, JavaScript",Australia,1 years of experience in Computer Science,Mobile App Development,Software Development,Work in AI Research,2 years
194,29,Taha Siddiqui,PhD,Computer Science,"C++, Java, SQL",UK,5 years of experience in Computer Science,Cybersecurity,Software Development,Lead a Product Team,Within 6 months
195,88,Taha Siddiqui,Master's,Cybersecurity,"Networking, Security, Linux",UK,2 years of experience in Cybersecurity,AI Development,Cloud Computing,Pursue Higher Studies,5 years
196,65,Zara Malik,PhD,AI & Data Science,"Python, HTML, CSS, JavaScript",Canada,2 years of experience in AI & Data Science,Cybersecurity,Education Technology,Work in AI Research,Within 6 months
197,17,Hira Qureshi,Bachelor's,Cybersecurity,"Networking, Security, Linux",UK,2 years of experience in Cybersecurity,Cloud Computing,Artificial Intelligence,Become a Data Analyst,3 years
198,42,Hamza Nadeem,Bachelor's,Cybersecurity,"Data Analysis, Pandas, NumPy",Pakistan,5 years of experience in Cybersecurity,Data Science,Artificial Intelligence,Contribute to Open Source,After gaining experience
199,20,Fatima Mushtaq,Intermediate,Cybersecurity,"Networking, Security, Linux",Germany,3 years of experience in Cybersecurity,AI Development,Digital Marketing,Start a Tech Startup,After gaining experience
200,66,Hira Qureshi,Intermediate,Information Technology,"Python, HTML, CSS, JavaScript",Australia,1 years of experience in Information Technology,Web Development,Web Development,Work Abroad,After gaining experience
