hackathon_id,name,start_date,end_date,details,registration_date,created_at,required_skills
167,CodeSprint 8,2025-01-12,2025-01-14,Compete in algorithmic problem-solving and system design challenges.,2025-01-05,2025-01-01,"C++, Java, Python, SQL"
168,DevFusion 7,2025-04-21,2025-04-25,Compete in algorithmic problem-solving and system design challenges.,2025-04-07,2025-04-03,"Python, Problem Solving, Teamwork"
169,CodeMania 30,2025-12-22,2025-12-24,A national-level hackathon focusing on web and AI innovation.,2025-12-10,2025-12-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
170,DevFusion 22,2025-09-14,2025-09-17,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-09-06,2025-09-04,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
171,CyberQuest 29,2025-10-10,2025-10-12,A national-level hackathon focusing on web and AI innovation.,2025-09-25,2025-09-21,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
172,AI Innovators 5,2025-10-14,2025-10-18,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-08,2025-10-07,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
173,CodeFusion 34,2025-05-05,2025-05-07,A national-level hackathon focusing on web and AI innovation.,2025-04-26,2025-04-23,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
174,CloudHack 11,2025-10-16,2025-10-19,A national-level hackathon focusing on web and AI innovation.,2025-10-07,2025-10-04,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
175,NextGenHack 16,2025-09-09,2025-09-12,A national-level hackathon focusing on web and AI innovation.,2025-08-29,2025-08-28,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
176,HackWave 33,2025-10-04,2025-10-06,Collaborate with developers and showcase your creative coding skills.,2025-09-21,2025-09-18,"React, Node.js, Express, Python"
177,CodeFusion 26,2025-06-13,2025-06-18,Collaborate with developers and showcase your creative coding skills.,2025-06-07,2025-06-04,"C++, Java, Python, SQL"
178,HackWave 34,2025-07-22,2025-07-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-07-08,2025-07-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
179,HackZone 8,2025-01-25,2025-01-27,Collaborate with developers and showcase your creative coding skills.,2025-01-18,2025-01-17,"React, Node.js, Express, Python"
180,CyberQuest 45,2025-10-31,2025-11-03,A national-level hackathon focusing on web and AI innovation.,2025-10-16,2025-10-11,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
181,AlgoRush 16,2025-02-09,2025-02-11,A national-level hackathon focusing on web and AI innovation.,2025-02-02,2025-01-30,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
182,FutureCoders 18,2025-07-24,2025-07-27,A national-level hackathon focusing on web and AI innovation.,2025-07-11,2025-07-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
183,FutureCoders 24,2025-06-03,2025-06-05,A national-level hackathon focusing on web and AI innovation.,2025-05-19,2025-05-18,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
184,HackZone 26,2025-09-29,2025-10-02,Collaborate with developers and showcase your creative coding skills.,2025-09-21,2025-09-19,"React, Node.js, Express, Python"
185,CodeVerse 29,2025-09-07,2025-09-12,Build sustainable tech solutions for a better future.,2025-08-25,2025-08-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
186,CodeVerse 35,2025-07-09,2025-07-14,Compete in algorithmic problem-solving and system design challenges.,2025-06-26,2025-06-21,"C++, Java, Python, SQL"
187,DigitalX 32,2025-06-26,2025-06-30,Build sustainable tech solutions for a better future.,2025-06-12,2025-06-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
188,DigitalX 18,2025-10-23,2025-10-28,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-09,2025-10-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
189,CloudHack 7,2025-07-05,2025-07-10,A national-level hackathon focusing on web and AI innovation.,2025-06-20,2025-06-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
190,HackWave 45,2025-10-31,2025-11-03,Collaborate with developers and showcase your creative coding skills.,2025-10-23,2025-10-19,"React, Node.js, Express, Python"
191,AlgoRush 21,2025-03-17,2025-03-19,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-03-09,2025-03-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
192,InnovateX 38,2025-01-05,2025-01-09,Compete in algorithmic problem-solving and system design challenges.,2024-12-26,2024-12-23,"Python, Problem Solving, Teamwork"
193,CodeVerse 30,2025-09-10,2025-09-13,Collaborate with developers and showcase your creative coding skills.,2025-08-27,2025-08-23,"C++, Java, Python, SQL"
194,AlgoRush 38,2025-09-06,2025-09-10,A national-level hackathon focusing on web and AI innovation.,2025-08-24,2025-08-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
195,TechTrek 10,2025-09-04,2025-09-07,Compete in algorithmic problem-solving and system design challenges.,2025-08-23,2025-08-22,"Networking, Security, Linux, Python"
196,DigitalX 19,2025-11-16,2025-11-20,Collaborate with developers and showcase your creative coding skills.,2025-11-11,2025-11-09,"Python, Problem Solving, Teamwork"
197,TechTrek 14,2025-11-05,2025-11-10,Build sustainable tech solutions for a better future.,2025-10-25,2025-10-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
198,CodeSprint 45,2025-02-12,2025-02-14,Collaborate with developers and showcase your creative coding skills.,2025-02-06,2025-02-02,"C++, Java, Python, SQL"
199,CodeVerse 39,2025-08-19,2025-08-22,Build sustainable tech solutions for a better future.,2025-08-04,2025-07-30,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
200,AI Innovators 15,2025-03-13,2025-03-16,Build sustainable tech solutions for a better future.,2025-02-26,2025-02-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
201,HackHub 40,2025-02-19,2025-02-22,Compete in algorithmic problem-solving and system design challenges.,2025-02-14,2025-02-11,"React, Node.js, Express, Python"
202,InnovateX 39,2025-09-27,2025-10-01,Build sustainable tech solutions for a better future.,2025-09-22,2025-09-21,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
203,CloudHack 26,2025-08-08,2025-08-11,A national-level hackathon focusing on web and AI innovation.,2025-07-26,2025-07-21,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
204,HackZone 3,2025-04-16,2025-04-18,A national-level hackathon focusing on web and AI innovation.,2025-04-02,2025-03-29,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
205,CodeFusion 6,2025-01-13,2025-01-16,Build sustainable tech solutions for a better future.,2025-01-07,2025-01-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
206,DigitalX 14,2025-03-21,2025-03-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-03-06,2025-03-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
207,CyberQuest 35,2025-01-27,2025-01-30,Build sustainable tech solutions for a better future.,2025-01-19,2025-01-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
208,DataStorm 8,2025-04-20,2025-04-24,Compete in algorithmic problem-solving and system design challenges.,2025-04-07,2025-04-04,"Python, Pandas, NumPy, Data Analysis"
209,CodeVerse 24,2025-02-09,2025-02-11,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-01-28,2025-01-23,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
210,CodeFusion 13,2025-03-26,2025-03-28,Compete in algorithmic problem-solving and system design challenges.,2025-03-19,2025-03-15,"C++, Java, Python, SQL"
211,AlgoRush 36,2025-02-06,2025-02-08,Collaborate with developers and showcase your creative coding skills.,2025-02-01,2025-01-31,"Python, Problem Solving, Teamwork"
212,DigitalX 36,2025-09-15,2025-09-19,Build sustainable tech solutions for a better future.,2025-09-02,2025-08-28,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
213,HackZone 35,2025-11-05,2025-11-10,A national-level hackathon focusing on web and AI innovation.,2025-10-22,2025-10-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
214,CodeMania 29,2025-02-12,2025-02-16,Collaborate with developers and showcase your creative coding skills.,2025-02-05,2025-02-01,"C++, Java, Python, SQL"
215,AlgoRush 8,2025-04-15,2025-04-18,Build sustainable tech solutions for a better future.,2025-04-06,2025-04-04,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
216,FutureCoders 24,2025-11-23,2025-11-25,Collaborate with developers and showcase your creative coding skills.,2025-11-09,2025-11-07,"C++, Java, Python, SQL"
217,TechOlympiad 48,2025-06-03,2025-06-06,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-05-21,2025-05-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
218,InnovateX 11,2025-02-22,2025-02-24,Collaborate with developers and showcase your creative coding skills.,2025-02-10,2025-02-06,"Python, Problem Solving, Teamwork"
219,CodeFusion 7,2025-06-10,2025-06-14,A national-level hackathon focusing on web and AI innovation.,2025-05-30,2025-05-26,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
220,AI Innovators 15,2025-02-20,2025-02-25,Collaborate with developers and showcase your creative coding skills.,2025-02-08,2025-02-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
221,CodeMania 38,2025-12-12,2025-12-16,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-11-30,2025-11-29,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
222,CloudHack 41,2025-11-02,2025-11-04,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-20,2025-10-19,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
223,TechTrek 1,2025-11-27,2025-12-02,Compete in algorithmic problem-solving and system design challenges.,2025-11-16,2025-11-15,"Networking, Security, Linux, Python"
224,HackWave 15,2025-10-21,2025-10-23,Compete in algorithmic problem-solving and system design challenges.,2025-10-10,2025-10-05,"React, Node.js, Express, Python"
225,MegaHack 49,2025-02-27,2025-03-01,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-02-17,2025-02-12,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
226,HackHub 13,2025-08-28,2025-09-01,Build sustainable tech solutions for a better future.,2025-08-13,2025-08-09,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
227,DigitalX 30,2025-04-27,2025-04-30,Compete in algorithmic problem-solving and system design challenges.,2025-04-18,2025-04-13,"Python, Problem Solving, Teamwork"
228,TechTrek 18,2025-03-03,2025-03-05,Compete in algorithmic problem-solving and system design challenges.,2025-02-16,2025-02-12,"Networking, Security, Linux, Python"
229,CodeSprint 46,2025-07-30,2025-08-01,Build sustainable tech solutions for a better future.,2025-07-17,2025-07-14,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
230,DevFusion 10,2025-07-20,2025-07-25,A national-level hackathon focusing on web and AI innovation.,2025-07-09,2025-07-08,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
231,NextGenHack 26,2025-05-04,2025-05-08,Build sustainable tech solutions for a better future.,2025-04-20,2025-04-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
232,DataStorm 42,2025-04-23,2025-04-25,Compete in algorithmic problem-solving and system design challenges.,2025-04-18,2025-04-15,"Python, Pandas, NumPy, Data Analysis"
233,CodeMania 1,2025-07-04,2025-07-07,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-06-28,2025-06-27,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
234,CloudHack 11,2025-04-20,2025-04-23,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-04-11,2025-04-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
235,TechOlympiad 6,2025-10-28,2025-11-01,Compete in algorithmic problem-solving and system design challenges.,2025-10-16,2025-10-11,"Networking, Security, Linux, Python"
236,CodeSprint 12,2025-06-01,2025-06-06,Compete in algorithmic problem-solving and system design challenges.,2025-05-26,2025-05-23,"C++, Java, Python, SQL"
237,HackHub 16,2025-01-13,2025-01-17,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-01-06,2025-01-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
238,HackWave 11,2025-04-11,2025-04-15,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-04-05,2025-04-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
239,CodeVerse 42,2025-10-17,2025-10-22,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-08,2025-10-03,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
240,CodeSprint 6,2025-09-21,2025-09-25,Build sustainable tech solutions for a better future.,2025-09-10,2025-09-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
241,DataStorm 49,2025-05-16,2025-05-19,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-05-06,2025-05-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
242,CodeVerse 12,2025-05-17,2025-05-22,Collaborate with developers and showcase your creative coding skills.,2025-05-12,2025-05-10,"C++, Java, Python, SQL"
243,NextGenHack 13,2025-12-20,2025-12-23,A national-level hackathon focusing on web and AI innovation.,2025-12-07,2025-12-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
244,CodeVerse 42,2025-11-09,2025-11-12,Collaborate with developers and showcase your creative coding skills.,2025-10-26,2025-10-24,"C++, Java, Python, SQL"
245,CodeVerse 21,2025-09-14,2025-09-16,Build sustainable tech solutions for a better future.,2025-09-04,2025-09-01,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
246,TechTrek 24,2025-06-06,2025-06-10,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-05-23,2025-05-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
247,MegaHack 6,2025-06-30,2025-07-05,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-06-23,2025-06-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
248,AI Innovators 18,2025-07-23,2025-07-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-07-11,2025-07-07,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
249,HackHub 29,2025-09-19,2025-09-24,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-09-09,2025-09-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
250,CodeFusion 36,2025-03-19,2025-03-21,Build sustainable tech solutions for a better future.,2025-03-12,2025-03-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
251,AI Innovators 17,2025-12-28,2025-12-30,Build sustainable tech solutions for a better future.,2025-12-16,2025-12-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
252,CodeSprint 3,2025-07-10,2025-07-14,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-06-30,2025-06-29,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
253,CodeMania 5,2025-11-07,2025-11-10,A national-level hackathon focusing on web and AI innovation.,2025-10-24,2025-10-19,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
254,MegaHack 36,2025-07-07,2025-07-11,A national-level hackathon focusing on web and AI innovation.,2025-06-29,2025-06-25,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
255,TechOlympiad 40,2025-01-05,2025-01-09,Collaborate with developers and showcase your creative coding skills.,2024-12-23,2024-12-21,"Networking, Security, Linux, Python"
256,TechTrek 40,2025-07-07,2025-07-09,A national-level hackathon focusing on web and AI innovation.,2025-06-25,2025-06-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
257,CodeVerse 19,2025-07-26,2025-07-29,Compete in algorithmic problem-solving and system design challenges.,2025-07-19,2025-07-16,"C++, Java, Python, SQL"
258,NextGenHack 36,2025-01-10,2025-01-14,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-01-04,2024-12-30,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
259,AI Innovators 1,2025-03-04,2025-03-07,Collaborate with developers and showcase your creative coding skills.,2025-02-19,2025-02-16,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
260,DigitalX 34,2025-10-28,2025-10-31,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-15,2025-10-11,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
261,CodeVerse 50,2025-03-01,2025-03-03,Build sustainable tech solutions for a better future.,2025-02-23,2025-02-20,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
262,HackZone 42,2025-03-08,2025-03-10,Collaborate with developers and showcase your creative coding skills.,2025-02-23,2025-02-22,"React, Node.js, Express, Python"
263,DigitalX 31,2025-11-29,2025-12-01,Compete in algorithmic problem-solving and system design challenges.,2025-11-17,2025-11-13,"Python, Problem Solving, Teamwork"
264,AlgoRush 1,2025-07-30,2025-08-04,Build sustainable tech solutions for a better future.,2025-07-19,2025-07-14,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
265,MegaHack 3,2025-01-14,2025-01-18,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-01-04,2024-12-30,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
266,MegaHack 10,2025-08-20,2025-08-24,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-08-11,2025-08-10,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
267,CyberQuest 3,2025-07-13,2025-07-18,A national-level hackathon focusing on web and AI innovation.,2025-07-01,2025-06-26,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
268,InnovateX 29,2025-06-21,2025-06-24,A national-level hackathon focusing on web and AI innovation.,2025-06-07,2025-06-03,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
269,CodeSprint 25,2025-05-12,2025-05-17,Compete in algorithmic problem-solving and system design challenges.,2025-05-07,2025-05-03,"C++, Java, Python, SQL"
270,HackHub 14,2025-09-30,2025-10-02,A national-level hackathon focusing on web and AI innovation.,2025-09-23,2025-09-21,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
271,TechOlympiad 41,2025-04-30,2025-05-02,A national-level hackathon focusing on web and AI innovation.,2025-04-24,2025-04-20,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
272,HackHub 40,2025-07-23,2025-07-28,A national-level hackathon focusing on web and AI innovation.,2025-07-15,2025-07-11,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
273,HackWave 6,2025-07-02,2025-07-06,A national-level hackathon focusing on web and AI innovation.,2025-06-23,2025-06-19,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
274,HackWave 34,2025-12-17,2025-12-21,A national-level hackathon focusing on web and AI innovation.,2025-12-09,2025-12-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
275,CodeVerse 38,2025-04-26,2025-04-28,Build sustainable tech solutions for a better future.,2025-04-12,2025-04-09,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
276,NextGenHack 22,2025-05-21,2025-05-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-05-15,2025-05-12,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
277,CyberQuest 25,2025-11-04,2025-11-06,Collaborate with developers and showcase your creative coding skills.,2025-10-29,2025-10-24,"Networking, Security, Linux, Python"
278,DevFusion 8,2025-07-17,2025-07-21,Compete in algorithmic problem-solving and system design challenges.,2025-07-07,2025-07-05,"Python, Problem Solving, Teamwork"
279,CodeSprint 42,2025-10-18,2025-10-21,Build sustainable tech solutions for a better future.,2025-10-07,2025-10-05,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
280,DigitalX 31,2025-02-27,2025-03-03,Compete in algorithmic problem-solving and system design challenges.,2025-02-19,2025-02-18,"Python, Problem Solving, Teamwork"
281,CodeSprint 38,2025-08-29,2025-09-01,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-08-24,2025-08-22,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
282,CodeVerse 47,2025-06-10,2025-06-15,Collaborate with developers and showcase your creative coding skills.,2025-05-29,2025-05-24,"C++, Java, Python, SQL"
283,HackZone 2,2025-05-05,2025-05-10,Collaborate with developers and showcase your creative coding skills.,2025-04-30,2025-04-26,"React, Node.js, Express, Python"
284,DevFusion 3,2025-09-13,2025-09-18,A national-level hackathon focusing on web and AI innovation.,2025-09-06,2025-09-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
285,AI Innovators 35,2025-08-11,2025-08-14,Compete in algorithmic problem-solving and system design challenges.,2025-08-04,2025-08-03,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
286,AI Innovators 16,2025-11-30,2025-12-03,Compete in algorithmic problem-solving and system design challenges.,2025-11-17,2025-11-13,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
287,HackHub 29,2025-07-28,2025-08-01,A national-level hackathon focusing on web and AI innovation.,2025-07-16,2025-07-11,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
288,CloudHack 49,2025-11-07,2025-11-12,Build sustainable tech solutions for a better future.,2025-10-25,2025-10-21,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
289,HackZone 42,2025-12-02,2025-12-06,Compete in algorithmic problem-solving and system design challenges.,2025-11-27,2025-11-24,"React, Node.js, Express, Python"
290,NextGenHack 14,2025-03-03,2025-03-07,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-02-19,2025-02-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
291,FutureCoders 33,2025-11-23,2025-11-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-11-09,2025-11-07,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
292,MegaHack 6,2025-10-27,2025-10-30,Build sustainable tech solutions for a better future.,2025-10-14,2025-10-11,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
293,TechTrek 16,2025-08-20,2025-08-24,Collaborate with developers and showcase your creative coding skills.,2025-08-10,2025-08-05,"Networking, Security, Linux, Python"
294,CodeVerse 29,2025-08-15,2025-08-18,Build sustainable tech solutions for a better future.,2025-08-04,2025-07-30,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
295,TechTrek 25,2025-08-05,2025-08-09,Collaborate with developers and showcase your creative coding skills.,2025-07-26,2025-07-24,"Networking, Security, Linux, Python"
296,CodeFusion 13,2025-04-22,2025-04-25,Compete in algorithmic problem-solving and system design challenges.,2025-04-13,2025-04-10,"C++, Java, Python, SQL"
297,CodeFusion 38,2025-03-21,2025-03-26,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-03-14,2025-03-11,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
298,AI Innovators 43,2025-06-15,2025-06-19,Build sustainable tech solutions for a better future.,2025-06-03,2025-06-02,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
299,CloudHack 29,2025-12-17,2025-12-19,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-12-12,2025-12-08,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
300,HackWave 19,2025-08-24,2025-08-28,A national-level hackathon focusing on web and AI innovation.,2025-08-11,2025-08-06,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
